,�..gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,lat,lon,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue,RAND
196385,1884472554,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:72158998,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,Dalby S√∂derskog,,Present,NA,b8323864-602a-4a7d-9127-bb903054e97d,55.675018,13.332077,500,NA,NA,NA,NA,NA,2018-07-05T00:00:00,5,7,2018,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,115362247,,,,CC0_1_0,Alex Regn√©r,Alex Regn√©r,,,2020-06-28T07:53:33.663Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.025866592
67183,1535952598,e707e6da-e143-445d-b41d-529c4a777e8b,9896eeb1-bad1-4429-a074-64dd73fe70f4,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,f0edcf5c-2a34-4a6b-b9bb-44d52ed50f7a,52.02095,1.30708,2000,NA,NA,NA,NA,NA,2010-08-03T00:00:00,3,8,2010,1792418,1792418,HUMAN_OBSERVATION,Suffolk Biodiversity Information Service,WA0000050000003B,,WA0000050001FUB0,,,CC_BY_NC_4_0,,,,,2020-02-10T23:07:25.295Z,,,0.025873335
174137,1913961337,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:73107060,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,"L√∂vg√•rden, Vuollerim",,Present,NA,b8323864-602a-4a7d-9127-bb903054e97d,66.430102,20.623783,50,NA,NA,NA,NA,NA,2018-09-13T00:00:00,13,9,2018,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,116262956,,,,CC0_1_0,Mats Karstr√∂m,Mats Karstr√∂m,,,2020-06-28T07:53:46.357Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.025878335
176376,1458126302,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:13174327,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,"Grusgropen (s√∂dra), Bergadal",,Present,2,b8323864-602a-4a7d-9127-bb903054e97d,57.157701,13.766385,250,NA,NA,NA,NA,NA,2006-09-10T00:00:00,10,9,2006,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,40380843,,,,CC0_1_0,Sven Johansson,Sven Johansson,,,2020-06-28T07:52:53.214Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.025896743
203962,2538585122,7d17a2b2-8751-41b5-ac9b-48effc1ea236,4427a713-2158-4741-8da9-7483e3c23a51,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,"Portishead, Battery Point (edge of East Wood)",England,present,NA,950cbfcc-1cb7-46c1-92ce-05ec232512d1,51.49525,-2.77133,100,NA,NA,NA,NA,NA,2003-09-26T00:00:00,26,9,2003,1792418,1792418,HUMAN_OBSERVATION,BRERC,,,,,,CC_BY_NC_4_0,,Recorder details held at BRERC,,,2020-02-10T18:58:00.228Z,,INDIVIDUAL_COUNT_INVALID,0.025907105
168858,1460258053,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:15471915,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,"Breared, s√∂dra dagvattendammen, Varberg",,Present,1,b8323864-602a-4a7d-9127-bb903054e97d,57.084977,12.283024,100,NA,NA,NA,NA,NA,2013-05-30T08:10:00,30,5,2013,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,42826981,,,,CC0_1_0,Roland Asteling,Roland Asteling,,,2020-06-28T07:53:16.776Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.025961896
12471,1505850667,a86201a4-fa20-44e5-ade2-68ea3563cfa8,2653cbc2-814f-43ee-8b66-e8d599344904,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,50.96605,-0.9903,2000,NA,NA,NA,NA,NA,1973-10-08T00:00:00,8,10,1973,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000NB,,LC0003340013A780,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:20.771Z,,,0.02598599
150926,1508256015,a86201a4-fa20-44e5-ade2-68ea3563cfa8,006215ef-f402-4d6d-970f-74b5262b7ee8,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,52.60106,-0.835,2000,NA,NA,NA,NA,NA,1993-01-01T00:00:00,1,1,1993,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000HD,,LC000334000N2C27,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:09.860Z,,,0.025986329
197581,1917494319,24baf0da-60a9-4a13-99d7-a8c860c3cb30,17098336-bb7b-11e8-9a78-54da4ae08600,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,PT,,Regi√£o Aut√≥noma dos A√ßores,,NA,0a80feca-b411-428a-a34e-c5c2fa07cdba,39.67048,-31.10632,500,NA,NA,NA,NA,NA,2002-01-01T00:00:00,NA,NA,2002,1792418,1792418,HUMAN_OBSERVATION,UAc,ABP,416529,,,,CC_BY_4_0,,,,,2020-02-10T13:50:07.573Z,,,0.026002518
162792,2274257105,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:78812441,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,"Kalkbrotten, Igeltj√§rn",,Present,1,b8323864-602a-4a7d-9127-bb903054e97d,60.53206,15.463105,236,NA,NA,NA,NA,NA,2019-07-08T11:30:00,8,7,2019,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,122593976,,,,CC0_1_0,H√•kan Sandin,H√•kan Sandin,,,2020-06-28T07:53:11.650Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.026019529
62330,2403159130,b124e1e0-4755-430f-9eab-894f25a9b59c,urn:uuid:e93890b6-7852-4feb-8709-8c5e67dae73c,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",NO,"M√∏len, Larvik, Vt",Vestfold og Telemark,present,1,d3978a37-635a-4ae3-bb85-7b4d41bc0b88,58.971711,9.829878,1000,NA,NA,NA,NA,NA,2015-10-13T00:00:00,13,10,2015,1792418,1792418,HUMAN_OBSERVATION,nef,so2-bugs,13301855,,,,CC_BY_4_0,,Andrew W. Clarke|Karl Petter Gade,,,2020-06-10T17:21:46.398Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.026026157
58336,1510219412,a86201a4-fa20-44e5-ade2-68ea3563cfa8,51f4f037-4270-42b7-a66b-a2a75ef58fc6,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,50.87873,-2.64099,2000,NA,NA,NA,NA,NA,1996-01-01T00:00:00,1,1,1996,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000LU,,LC000334000ZF5DA,,,CC_BY_NC_4_0,,,,,2020-06-08T23:05:34.399Z,,,0.026031693
10823,1509742803,a86201a4-fa20-44e5-ade2-68ea3563cfa8,07c7b0ff-4cf7-4286-9dc6-73d924f708db,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,53.00044,-1.33092,2000,NA,NA,NA,NA,NA,1996-08-29T00:00:00,29,8,1996,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000R8,,LC000334001CQF8S,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:01.887Z,,,0.026050855
267537,296424382,7b904404-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma (Linnaeus 1758),,IT,"Stegen N, Ahrauen (rechtsseitig)",,,NA,f9912a00-84a9-11d9-8952-b8a03c50a862,46.803889,11.925833,NA,NA,825,NA,NA,NA,2009-06-26T00:00:00,26,6,2009,1792418,1792418,HUMAN_OBSERVATION,TLMF,Tiroler Landesmuseum Ferdinandeum,AB80C67D-9378-44E8-A316-E8AF6FC63AEB,,,,CC_BY_4_0,,Huemer P.,,,2020-06-08T20:53:38.657Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID,0.026105516
186974,1136985226,aa6c5ee6-d4d7-4a65-a04f-379cffbf4842,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,,,,NA,84a50274-bfbe-49aa-af23-29c3703126f9,49.816711,6.544759,NA,NA,NA,NA,NA,NA,2015-05-25T00:00:00,25,5,2015,1792418,1792418,HUMAN_OBSERVATION,Artenfinder Rheinland-Pfalz,Artenfinder Rheinland-Pfalz,54140130,,,,CC_BY_4_0,,,,,2020-06-13T12:34:44.099Z,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;GEODETIC_DATUM_ASSUMED_WGS84,0.026106204
6474,18863184,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,RO,Steierdorf,,,NA,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,45.04,21.51,NA,NA,NA,NA,NA,NA,1932-08-05T00:00:00,5,8,1932,1792418,1792418,UNKNOWN,LI,Biologiezentrum Linz,10104958,,,,CC0_1_0,,,,,2020-06-08T18:43:18.697Z,,BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84,0.026174786
52420,2580234350,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/39936657,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,PT,,Set√∫bal,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.635265,-9.157083,NA,NA,NA,NA,NA,NA,2020-03-13T16:48:00,13,3,2020,1792418,1792418,HUMAN_OBSERVATION,iNaturalist,Observations,39936657,,,2020-03-14T06:14:53,CC_BY_NC_4_0,Daniel Raposo,Daniel Raposo,,,2020-06-24T03:19:02.501Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.026188586
40636,1823792191,b124e1e0-4755-430f-9eab-894f25a9b59c,urn:uuid:740bd77f-e660-42ee-9041-5f5e74f5d19e,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",NO,"Store F√¶rder, F√¶rder, Vt",Vestfold og Telemark,present,10,d3978a37-635a-4ae3-bb85-7b4d41bc0b88,59.068624,10.522632,2500,NA,NA,NA,NA,NA,2009-06-06T00:00:00,6,6,2009,1792418,1792418,HUMAN_OBSERVATION,nef,so2-bugs,23570,,,,CC_BY_4_0,,Anders T. Hang√•rd,,,2020-06-10T17:21:54.768Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.026197307
54817,1509542430,a86201a4-fa20-44e5-ade2-68ea3563cfa8,ff7fdb52-d1af-4301-8bb1-afa3efc5be84,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,52.75772,1.33302,2000,NA,NA,NA,NA,NA,1998-06-01T00:00:00,1,6,1998,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000G1,,LC000334000HK4BL,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:20.117Z,,,0.026204395
87684,1508495712,a86201a4-fa20-44e5-ade2-68ea3563cfa8,6dcf1e41-6d29-446b-8cc8-bf3703e993c0,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,50.88042,-1.87344,2000,NA,NA,NA,NA,NA,1995-08-06T00:00:00,6,8,1995,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000N5,,LC0003340012F4BS,,,CC_BY_NC_4_0,,,,,2020-06-08T23:06:47.015Z,,,0.026214583
88952,1507647102,a86201a4-fa20-44e5-ade2-68ea3563cfa8,a3a02141-536a-492b-9d9e-4c9c0d7ab7bb,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,52.81405,0.50618,2000,NA,NA,NA,NA,NA,1963-01-01T00:00:00,1,1,1963,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000G2,,LC000334000HRJ42,,,CC_BY_NC_4_0,,,,,2020-06-08T23:05:57.050Z,,,0.026270314
99899,1458111052,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:13163446,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,Altsarbyn,,Present,1,b8323864-602a-4a7d-9127-bb903054e97d,60.859743,15.120227,100,NA,NA,NA,NA,NA,2006-07-27T00:00:00,27,7,2006,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,40365218,,,,CC0_1_0,Tommy Sk√∂ldby,Tommy Sk√∂ldby,,,2020-06-28T07:53:22.709Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.02639072
21402,1836567884,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10063186,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,PT,,Faro,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.198803,-8.645556,1728,NA,NA,NA,NA,NA,2006-05-27T17:58:00,27,5,2006,1792418,1792418,HUMAN_OBSERVATION,iNaturalist,Observations,10063186,,,2018-03-03T14:53:24,CC_BY_NC_4_0,Felix Fleck,Felix Fleck,,,2020-06-24T03:18:49.589Z,StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.026416114
7816,18859733,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,AT,"Mosing bei P√∂ls, Steinbruch, Kl. H√ºgel",,,NA,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.2317,14.5717,NA,NA,850,NA,NA,NA,1993-06-05T00:00:00,5,6,1993,1792418,1792418,UNKNOWN,LI,Biologiezentrum Linz,5284268,,"Stimpfl Gerhard, Kreuzer Roland",,CC0_1_0,,"Kreuzer Roland, Stimpfl Gerhard",,,2020-06-08T18:43:28.237Z,,BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID,0.026456064
11102,1508456439,a86201a4-fa20-44e5-ade2-68ea3563cfa8,79dfe8d6-6397-478d-a44a-841af2eaa951,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,Northern Ireland,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,54.36391,-6.63158,2000,NA,NA,NA,NA,NA,1973-06-16T00:00:00,16,6,1973,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000QP,,LC000334001BB77N,,,CC_BY_NC_4_0,,,,,2020-06-08T23:07:06.363Z,,,0.026477504
2649,18859301,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,AT,"Falkenberg bei Judenburg SO, Schnellstra√üenbr√ºcke N, ober Trockenrasen",,,NA,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.1783,14.64,NA,NA,860,NA,NA,NA,1988-07-02T00:00:00,2,7,1988,1792418,1792418,UNKNOWN,LI,Biologiezentrum Linz,5275117,,"Stimpfl Gerhard, Kreuzer Roland",,CC0_1_0,,"Kreuzer Roland, Stimpfl Gerhard",,,2020-06-08T18:43:21.352Z,,BASIS_OF_RECORD_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID,0.02648655
21457,2592623026,87b6acb8-4db2-4769-93ca-e086040dfe14,urn:catalog:DanishLepidopterologicalSociety:Bugbase:1299807,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DK,Borre Knob,Ej,,41,ab76e54b-a6cf-4024-9e29-30df1e2f6383,55.804401,10.0357,7000,NA,NA,NA,NA,NA,2019-08-11T00:00:00,11,8,2019,1792418,1792418,HUMAN_OBSERVATION,DanishLepidopterologicalSociety,Bugbase,1299807,,,,CC_BY_4_0,,,,,2020-04-08T09:50:23.891Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.026597991
246607,1315115874,97c2f1b2-42f5-45ca-9248-adb4b53fe491,12526-A43134-466,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,DE,,Swabian Jura,,NA,541c2668-9391-4479-b90f-fe90b365f33b,48.42,9.5,NA,0.01,NA,NA,NA,NA,2008-05-07T00:00:00,7,5,2008,1792418,1792418,LIVING_SPECIMEN,,,,,,,CC_BY_NC_4_0,,,,,2020-02-10T11:39:57.761Z,,,0.026647825
175289,1135268233,38b4c89f-584c-41bb-bd8f-cd1def33e92f,urn:lsid:artportalen.se:Sighting:54815738,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,"(Linnaeus, 1758)",SE,g√∂ udde,,Present,NA,b8323864-602a-4a7d-9127-bb903054e97d,56.125401,15.311218,500,NA,NA,NA,NA,NA,2015-08-08T11:00:00,8,8,2015,1792418,1792418,HUMAN_OBSERVATION,ArtDatabanken,Artportalen,65099737,,,,CC0_1_0,Daniel Hedenbo,Daniel Hedenbo,,,2020-06-28T07:53:29.596Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.026769881
142689,2472528017,3aa0e2d9-e615-46fe-8868-0f7a938f5f6d,304CEA7C-701C-0593-E053-2614A8C02206,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)","Autographa gamma (Linnaeus, 1758)",,FR,,,Pr√©sent,NA,1928bdf0-f5d2-11dc-8c12-b8a03c50a862,49.011005,1.658785,1209,NA,NA,NA,NA,NA,2015-07-29T00:00:00,29,7,2015,1792418,1792418,HUMAN_OBSERVATION,CardObs - UMS PatriNat,,,,ROQUINARC'H (Non renseign√©),,CC_BY_NC_4_0,,ROQUINARC'H Oc√©ane (SPN-MNHN),,,2020-06-08T17:54:45.867Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.026801588
77226,1976020755,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/108562731,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,NL,Dronten - Biddingringweg e.o.,Flevoland,,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,52.45,5.7,5000,NA,NA,NA,NA,NA,2015-09-11T00:00:00,11,9,2015,1792418,1792418,HUMAN_OBSERVATION,,Observations,OBS.108562731,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2020-02-10T13:39:00.399Z,,,0.026803713
36218,2597005467,172f1923-eff1-4d81-8bd3-6023b2224bcb,urn:catalog:DanishLepidopterologicalSociety:LepiBaseLithuania:251398,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,LT,"Karalgiris, Karalgirio mi≈°kas",Kauno,,1,ab76e54b-a6cf-4024-9e29-30df1e2f6383,55.12,23.682,1200,NA,NA,NA,NA,NA,2015-08-10T00:00:00,10,8,2015,1792418,1792418,HUMAN_OBSERVATION,DanishLepidopterologicalSociety,LepiBaseLithuania,251398,,,,CC_BY_4_0,,,,,2020-06-26T10:49:16.494Z,,GEODETIC_DATUM_ASSUMED_WGS84,0.02693124
52582,1323015872,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/4223178,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,England,,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.233975,0.080949,5,NA,NA,NA,NA,NA,2016-09-28T15:20:43,28,9,2016,1792418,1792418,HUMAN_OBSERVATION,iNaturalist,Observations,4223178,,,2016-10-06T08:26:02,CC_BY_4_0,Lera Miles,Lera Miles,,,2020-06-24T03:17:37.603Z,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84,0.026942571
50103,2000888868,3b301884-51b9-443f-b63c-47feeccfb89f,http://tun.fi/JX.226904#8,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,FI,,,,5,04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1,60.583498,27.749451,142,NA,NA,NA,NA,NA,2014-06-04T00:00:00,4,6,2014,1792418,1792418,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,2020-06-08T20:21:48.956Z,,,0.027081181
44283,1951784891,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/95201074,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,NL,A2 / A58 - Knooppunt Batadorp e.o.,Noord-Brabant,,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,51.45,5.4,5000,NA,NA,NA,NA,NA,2011-04-26T00:00:00,26,4,2011,1792418,1792418,HUMAN_OBSERVATION,,Observations,OBS.95201074,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2020-02-10T13:38:53.455Z,,,0.027083878
106149,1889530897,ce8530a2-cd4b-4e51-9927-76bf49b5a9a6,d181e52f-bd8f-435b-acfa-1e49b529e6de,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,Castlemartin Corse (WPIS),Wales,present,NA,ee45975b-3d89-42b5-ac7a-c03f47b6dcb4,51.65625,-5.03958,100,NA,NA,NA,NA,NA,1987-08-04T00:00:00,4,8,1987,1792418,1792418,HUMAN_OBSERVATION,NRW,CCW0006600000005,,,Welsh Peatland Invert. Survey,,CC_BY_4_0,,Welsh Peatland Invert. Survey,,,2020-06-08T21:09:53.217Z,,,0.027098593
15498,1506059182,a86201a4-fa20-44e5-ade2-68ea3563cfa8,c5e4fa47-5c7c-491c-88d8-9fcc8c47703a,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,NA,SPECIES,"Autographa gamma (Linnaeus, 1758)",Autographa gamma,,GB,,Scotland,present,NA,0d72dd7f-6f05-46af-85c2-8b6e77ce5534,55.00528,-3.58066,2000,NA,NA,NA,NA,NA,1996-08-14T00:00:00,14,8,1996,1792418,1792418,HUMAN_OBSERVATION,Butterfly Conservation,LC000334000000OU,,LC0003340018RPWL,,,CC_BY_NC_4_0,,,,,2020-06-08T23:05:59.083Z,,,0.027110868
