"","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedSequences","basisOfRecord","catalogNumber","class","classKey","cloc","collectionCode","collectionID","continent","coordinateUncertaintyInMeters","country","crawlId","datasetKey","datasetName","dateIdentified","day","dynamicProperties","elevation","elevationAccuracy","eventDate","eventRemarks","eventTime","family","familyKey","fieldNumber","fullCountry","gbifID","genericName","genus","genusKey","geodeticDatum","georeferencedBy","georeferencedDate","higherClassification","higherGeography","http://unknown.org/nick","http://unknown.org/occurrenceDetails","http://unknown.org/recordEnteredBy","http://unknown.org/recordId","identificationID","identificationQualifier","identificationRemarks","identifiedBy","identifier","individualCount","informationWithheld","infraspecificEpithet","installationKey","institutionCode","institutionID","ISO2","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","lon","modified","month","municipality","nomenclaturalCode","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","otherCatalogNumbers","ownerInstitutionCode","phylum","phylumKey","preparations","protocol","publishingCountry","publishingOrgKey","recordedBy","references","rights","rightsHolder","scientificName","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","type","verbatimEventDate","verbatimLocality","year","downloadDate"
"228","Diabrotica speciosa Germar, 1824",9210637,NA,"Santa Catarina",NA,NA,"HUMAN_OBSERVATION","11342484","Insecta",216,"Santa Catarina, Brazil","Observations",NA,NA,200,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2018-04-22T23:38:15",22,NA,NA,NA,"2018-04-22T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Brazil","1880458384","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"pajeu","https://www.inaturalist.org/observations/11342484",NA,NA,"25196528",NA,NA,"Kahio T. Mazon","11342484",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",1880458384,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:32:50.438+0000","2020-10-11T14:32:50.438+0000",-27.685095,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-48.497273,"2019-03-29T12:11:52.000+0000",4,NA,NA,"https://www.inaturalist.org/observations/11342484",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Kahio T. Mazon","https://www.inaturalist.org/observations/11342484","© Kahio T. Mazon some rights reserved","Kahio T. Mazon","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2018/04/22 8:36 PM -03","Campeche Leste, Florianópolis - SC, Brazil",2018,2020-10-16
"229","Diabrotica speciosa Germar, 1824",9210637,NA,"Distrito Federal",NA,NA,"HUMAN_OBSERVATION","11893165","Insecta",216,"Distrito Federal, Brazil","Observations",NA,NA,5,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2018-04-30T16:49:51",30,NA,NA,NA,"2018-04-30T13:20:11",NA,"16:20:11Z","Chrysomelidae",7780,NA,"Brazil","1880460699","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"megtc","https://www.inaturalist.org/observations/11893165",NA,NA,"26039182",NA,NA,"Meghan Cunha","11893165",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",1880460699,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:19:37.206+0000","2020-10-11T14:19:37.206+0000",-15.839908,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-47.872612,"2019-03-29T12:15:25.000+0000",4,NA,NA,"https://www.inaturalist.org/observations/11893165",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Meghan Cunha","https://www.inaturalist.org/observations/11893165","© Meghan Cunha some rights reserved","Meghan Cunha","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"Mon Apr 30 2018 13:20:11 GMT-0300 (GMT-3)","Shis Qi 13 Conjunto 3, 2–18, Brasília, DF, BR",2018,2020-10-16
"230","Diabrotica speciosa Germar, 1824",9210637,NA,"Distrito Federal",NA,NA,"HUMAN_OBSERVATION","10880295","Insecta",216,"Distrito Federal, Brazil","Observations",NA,NA,28,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2018-07-22T23:50:43",13,NA,NA,NA,"2018-04-13T22:16:03",NA,"01:16:03Z","Chrysomelidae",7780,NA,"Brazil","1990437104","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"douglas-u-oliveira","https://www.inaturalist.org/observations/10880295",NA,NA,"31703801",NA,"https://www.infoteca.cnptia.embrapa.br/bitstream/doc/999017/1/documento375webIncluido.pdf (Portuguese) https://www.gbif.org/occurrence/1880460699 (RG)","Douglas","10880295",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",1990437104,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:42:47.871+0000","2020-10-11T14:42:47.871+0000",-15.729433,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-47.858737,"2020-05-30T20:04:45.000+0000",4,NA,NA,"https://www.inaturalist.org/observations/10880295",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Douglas","https://www.inaturalist.org/observations/10880295","© Douglas some rights reserved","Douglas","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2018-04-13 10:16:03 PM BRT","18 - St. de Habitações Individuais Norte QL 5 - St. Hab Ind Norte, Brasília - DF, 71505-725, Brasil",2018,2020-10-16
"231","Diabrotica speciosa Germar, 1824",9210637,NA,"Buenos Aires",NA,NA,"HUMAN_OBSERVATION","10709183","Insecta",216,"Buenos Aires, Argentina","Observations",NA,NA,5,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2018-09-13T14:46:28",7,NA,NA,NA,"2018-04-07T09:58:18",NA,"12:58:18Z","Chrysomelidae",7780,NA,"Argentina","2244194983","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"luisparravicini","https://www.inaturalist.org/observations/10709183",NA,NA,"35429474",NA,NA,"jbar82","10709183",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2244194983,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:44:20.576+0000","2020-10-11T14:44:20.576+0000",-38.585787,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,-58.771008,"2019-02-06T15:22:20.000+0000",4,NA,NA,"https://www.inaturalist.org/observations/10709183",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Luis Parravicini","https://www.inaturalist.org/observations/10709183","© Luis Parravicini some rights reserved","Luis Parravicini","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"Sat Apr 07 2018 09:58:18 GMT-0300 (GMT-3)","Calle 50 6602–6700, Necochea, Buenos Aires, AR",2018,2020-10-16
"232","Diabrotica speciosa Germar, 1824",9210637,NA,"Distrito Federal",NA,NA,"HUMAN_OBSERVATION","11410463","Insecta",216,"Distrito Federal, Brazil","Observations",NA,NA,208,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2018-09-13T09:20:55",23,NA,NA,NA,"2018-04-23T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Brazil","2311267631","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"douglas-u-oliveira","https://www.inaturalist.org/observations/11410463",NA,NA,"35418403",NA,"https://www.gbif.org/occurrence/search?country=BR&media_type=StillImage&taxon_key=1048495","Douglas","11410463",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2311267631,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:19:20.195+0000","2020-10-11T14:19:20.195+0000",-15.729922,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-47.859659,"2020-05-30T20:04:37.000+0000",4,NA,NA,"https://www.inaturalist.org/observations/11410463",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Douglas","https://www.inaturalist.org/observations/11410463","© Douglas some rights reserved","Douglas","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2018/04/23 2:41 PM -03","Shin Ql 5 Conjunto 2 - St. de Habitações Individuais Norte QL 5 - Lago Norte, Brasília - DF, 71505-725, Brasil",2018,2020-10-16
"233","Diabrotica speciosa Germar, 1824",9210637,NA,"Distrito Federal",NA,NA,"HUMAN_OBSERVATION","12362274","Insecta",216,"Distrito Federal, Brazil","Observations",NA,NA,56,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2018-05-12T11:45:58",11,NA,NA,NA,"2018-05-11T17:03:55",NA,"20:03:55Z","Chrysomelidae",7780,NA,"Brazil","1880463046","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"douglas-u-oliveira","https://www.inaturalist.org/observations/12362274",NA,NA,"27045016",NA,"According to Abílio Vinícius Barbosa Pereira (WWF-Brasil)","Douglas","12362274",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",1880463046,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:19:33.562+0000","2020-10-11T14:19:33.562+0000",-15.729382,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-47.858873,"2020-05-30T20:04:31.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/12362274","INat is pretty sure it belongs to the Diabrotica genus","PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Douglas","https://www.inaturalist.org/observations/12362274","© Douglas some rights reserved","Douglas","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2018-05-11 5:03:55 PM BRT","12 - St. de Habitações Individuais Norte QL 5 - Lago Norte, Brasília - DF, 71505-725, Brasil",2018,2020-10-16
"234","Diabrotica speciosa Germar, 1824",9210637,NA,"Santa Fe",NA,NA,"HUMAN_OBSERVATION","12484288","Insecta",216,"Santa Fe, Argentina","Observations",NA,NA,34,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations",NA,15,NA,NA,NA,"2018-05-15T13:30:07",NA,"10:30:07Z","Chrysomelidae",7780,NA,"Argentina","1890033300","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"memi-mesias","https://www.inaturalist.org/observations/12484288",NA,NA,NA,NA,NA,"Martin Arregui","12484288",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",1890033300,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:42:21.246+0000","2020-10-11T14:42:21.246+0000",-32.952489,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-60.633195,"2019-03-29T12:07:40.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/12484288",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","memi-mesias","https://www.inaturalist.org/observations/12484288","© memi-mesias some rights reserved","memi-mesias","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2018-05-15 1:30:07 PM GMT-03:00","Mendoza 640, S2000BHN Rosario, Santa Fe, Argentina",2018,2020-10-16
"235","Diabrotica speciosa Germar, 1824",9210637,NA,"Rio Grande do Sul",NA,NA,"HUMAN_OBSERVATION","15292258","Insecta",216,"Rio Grande do Sul, Brazil","Observations",NA,NA,29458,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2018-08-10T16:58:50",27,NA,NA,NA,"2018-05-27T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Brazil","1914195006","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"mayenne0","https://www.inaturalist.org/observations/15292258",NA,NA,"33018430",NA,NA,"Régis Rafael Hryçai","15292258",NA,"Coordinate uncertainty increased to 29458m at the request of the observer",NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",1914195006,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:19:30.450+0000","2020-10-11T14:19:30.450+0000",-29.682559,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-53.633712,"2019-06-02T18:06:28.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/15292258",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Roberta Porto Rodel","https://www.inaturalist.org/observations/15292258","© Roberta Porto Rodel some rights reserved","Roberta Porto Rodel","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2018/05/27 5:37 PM -03","Rio Grande do Sul, BR",2018,2020-10-16
"236","Diabrotica speciosa Germar, 1824",9210637,NA,"Entre Ríos",NA,NA,"HUMAN_OBSERVATION","45553342","Insecta",216,"Entre Ríos, Argentina","Observations",NA,NA,8,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2020-05-11T01:33:05",10,NA,NA,NA,"2018-05-10T14:18:00",NA,"17:18:00Z","Chrysomelidae",7780,NA,"Argentina","2626441043","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"eduardoingani","https://www.inaturalist.org/observations/45553342",NA,NA,"102144968",NA,NA,"Eduardo Ingani","45553342",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2626441043,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:20:08.180+0000","2020-10-11T14:20:08.180+0000",-33.001065,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-58.530236,"2020-05-30T19:52:03.000+0000",5,NA,NA,"https://www.inaturalist.org/observations/45553342",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Eduardo Ingani","https://www.inaturalist.org/observations/45553342","© Eduardo Ingani some rights reserved","Eduardo Ingani","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2018/05/10 2:18 PM -0300","Gualeguaychú, Entre Ríos, Argentina",2018,2020-10-16
"237","Diabrotica speciosa Germar, 1824",9210637,NA,"Alto Paraguay",NA,NA,"HUMAN_OBSERVATION","14234739","Insecta",216,"Alto Paraguay, Paraguay","Observations",NA,NA,977,"Paraguay",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations",NA,27,NA,NA,NA,"2018-06-27T07:41:00",NA,"05:41:00Z","Chrysomelidae",7780,NA,"Paraguay","1945417557","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"carlaleon","https://www.inaturalist.org/observations/14234739",NA,NA,NA,NA,NA,"Joaquín Movia","14234739",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"PY",1945417557,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:37:30.106+0000","2020-10-11T14:37:30.106+0000",-19.607112,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-59.337282,"2019-03-29T12:14:07.000+0000",6,NA,NA,"https://www.inaturalist.org/observations/14234739",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","carlaleon","https://www.inaturalist.org/observations/14234739","© carlaleon some rights reserved","carlaleon","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2018/06/27 7:41 AM CEST","Département de l'Alto Paraguay, Paraguay",2018,2020-10-16
"239","Diabrotica speciosa Germar, 1824",9210637,NA,"Misiones",NA,NA,"HUMAN_OBSERVATION","20807501","Insecta",216,"Misiones, Argentina","Observations",NA,NA,977,"Argentina",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2019-03-08T21:35:21",24,NA,NA,NA,"2018-06-24T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Argentina","2006089753","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"rguller","https://www.inaturalist.org/observations/20807501",NA,NA,"46952855",NA,NA,"Lucas Rubio","20807501",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"AR",2006089753,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:19:29.984+0000","2020-10-11T14:19:29.984+0000",-25.674786,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-54.039711,"2019-03-29T12:13:12.000+0000",6,NA,NA,"https://www.inaturalist.org/observations/20807501",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Roberto Guller","https://www.inaturalist.org/observations/20807501","© Roberto Guller some rights reserved","Roberto Guller","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2018/06/24 1:30 PM -03","Cmte. Andresito, Misiónes, Argentina",2018,2020-10-16
"240","Diabrotica speciosa Germar, 1824",9210637,NA,"Goiás",NA,NA,"HUMAN_OBSERVATION","19301706","Insecta",216,"Goiás, Brazil","Observations",NA,NA,15,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2018-12-30T03:12:58",12,NA,NA,NA,"2018-10-12T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Brazil","1990464907","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"andre_menegotto","https://www.inaturalist.org/observations/19301706",NA,NA,"42169124",NA,NA,"André Menegotto","19301706",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",1990464907,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:32:51.282+0000","2020-10-11T14:32:51.282+0000",-16.621741,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-49.254348,"2019-03-29T12:14:56.000+0000",10,NA,NA,"https://www.inaturalist.org/observations/19301706",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","André Menegotto","https://www.inaturalist.org/observations/19301706","© André Menegotto some rights reserved","André Menegotto","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2018/10/12 7:23 PM -03","Goiânia - GO, Brasil",2018,2020-10-16
"241","Diabrotica speciosa Germar, 1824",9210637,NA,"Rio Grande do Sul",NA,NA,"HUMAN_OBSERVATION","24567145","Insecta",216,"Rio Grande do Sul, Brazil","Observations",NA,NA,1914,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2019-05-05T12:43:44",23,NA,NA,NA,"2018-11-23T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Brazil","2242843048","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"gasperinbio","https://www.inaturalist.org/observations/24567145",NA,NA,"53824512",NA,NA,"André Menegotto","24567145",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2242843048,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:37:38.624+0000","2020-10-11T14:37:38.624+0000",-28.059604,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-51.186561,"2019-06-02T08:22:08.000+0000",11,NA,NA,"https://www.inaturalist.org/observations/24567145",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Edson Gasperin","https://www.inaturalist.org/observations/24567145","© Edson Gasperin some rights reserved","Edson Gasperin","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2018/11/23 4:28 PM -02","Esmeralda - RS, 95380-000, Brasil",2018,2020-10-16
"242","Diabrotica speciosa Germar, 1824",9210637,NA,"Bahia",NA,NA,"HUMAN_OBSERVATION","19318802","Insecta",216,"Bahia, Brazil","Observations",NA,NA,5,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2018-12-30T22:43:06",29,NA,NA,NA,"2018-12-29T17:14:25",NA,"19:14:25Z","Chrysomelidae",7780,NA,"Brazil","1993712695","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"deboas","https://www.inaturalist.org/observations/19318802",NA,NA,"42217098",NA,NA,"Régis Rafael Hryçai","19318802",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",1993712695,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:43:27.583+0000","2020-10-11T14:43:27.583+0000",-10.143028,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,-41.138383,"2019-12-12T15:23:10.000+0000",12,NA,NA,"https://www.inaturalist.org/observations/19318802",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","deboas","https://www.inaturalist.org/observations/19318802","By deboas no rights reserved","deboas","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"Sat Dec 29 2018 17:14:25 GMT-0300 (GMT-3)","Sento Sé, BR-BA, BR",2018,2020-10-16
"243","Diabrotica speciosa Germar, 1824",9210637,NA,"Espírito Santo",NA,NA,"HUMAN_OBSERVATION","19350944","Insecta",216,"Espírito Santo, Brazil","Observations",NA,NA,NA,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2019-02-10T14:08:45",31,NA,NA,NA,"2018-12-31T00:00:00",NA,NA,"Chrysomelidae",7780,NA,"Brazil","1993712843","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"deyvsonmoutinhocaliman","https://www.inaturalist.org/observations/19350944",NA,NA,"44948288",NA,NA,"Rob Westerduijn","19350944",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",1993712843,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:19:52.212+0000","2020-10-11T14:19:52.212+0000",-20.071505,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-41.121935,"2019-02-10T14:08:46.000+0000",12,NA,NA,"https://www.inaturalist.org/observations/19350944",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Deyvson Moutinho Caliman","https://www.inaturalist.org/observations/19350944","© Deyvson Moutinho Caliman some rights reserved","Deyvson Moutinho Caliman","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"2018/12/31 6:29 PM -02","Grama, Afonso Cláudio - ES, 29600-000, Brasil",2018,2020-10-16
"244","Diabrotica speciosa Germar, 1824",9210637,NA,"São Paulo",NA,NA,"HUMAN_OBSERVATION","18941932","Insecta",216,"São Paulo, Brazil","Observations",NA,NA,10,"Brazil",235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2018-12-13T13:51:09",10,NA,NA,NA,"2018-12-10T15:07:48",NA,"17:07:48Z","Chrysomelidae",7780,NA,"Brazil","2242745220","Diabrotica","Diabrotica",1048495,"WGS84",NA,NA,NA,NA,"josev_ge","https://www.inaturalist.org/observations/18941932",NA,NA,"41281364",NA,NA,"jbar82","18941932",NA,NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,"BR",2242745220,"Animalia",1,NA,"2020-10-11T12:19:52.988+0000","2020-10-11T14:19:45.395+0000","2020-10-11T14:19:45.395+0000",-23.6245,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,-46.698538,"2019-07-31T23:14:29.000+0000",12,NA,NA,"https://www.inaturalist.org/observations/18941932",NA,"PRESENT","Coleoptera",1470,NA,NA,"Arthropoda",54,NA,"DWC_ARCHIVE","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","José Valério","https://www.inaturalist.org/observations/18941932","© José Valério some rights reserved","José Valério","Diabrotica speciosa Germar, 1824","Diabrotica speciosa",9210637,"speciosa",NA,NA,"310939",9210637,"ACCEPTED","SPECIES",NA,"Mon Dec 10 2018 15:07:48 GMT-0200 (GMT-2)","Rua Oscar Rodrigues Cajado Filho, 79–225, São Paulo, SP, BR",2018,2020-10-16
